movie_title,title_year,genres,duration,country,language,color,budget,plot_keywords,content_rating,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_imdb_link,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,aspect_ratio,gross
Saving Face,2004.0,Comedy|Drama|Romance,96.0,USA,English,Color,,chinese|chinese american|lesbian love|mother daughter relationship|surgeon,R,Alice Wu,Joan Chen,Ato Essandoh,Jessica Hecht,7.6,54.0,84.0,7776,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1,774,13.0,643.0,265.0,209.0,1396,0.0,1.85,1186323.0
Brick Lane,2007.0,Drama,101.0,UK,English,Color,,arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female,PG-13,Sarah Gavron,Satish Kaushik,Christopher Simpson,Tannishtha Chatterjee,6.7,80.0,29.0,2560,http://www.imdb.com/title/tt0940585/?ref_=fn_tt_tt_1,430,34.0,56.0,41.0,40.0,150,1.0,2.35,1094998.0
Robot & Frank,2012.0,Comedy|Crime|Drama|Sci-Fi,89.0,USA,English,Color,2500000.0,burglary|dementia|near future|robot|thief,PG-13,Jake Schreier,Frank Langella,Joshua Ormond,Ana Gasteyer,7.1,252.0,84.0,52509,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,13000,14.0,902.0,291.0,215.0,1980,3.0,2.35,3325638.0
My Life Without Me,2003.0,Drama|Romance,106.0,Spain,English,Color,2000000.0,cancer|death|doctor|drinking|love,R,Isabel Coixet,Sarah Polley,Julian Richings,Amanda Plummer,7.6,72.0,134.0,21202,http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1,0,148.0,900.0,648.0,471.0,2972,1.0,1.85,395592.0
The Spectacular Now,2013.0,Comedy|Drama|Romance,95.0,USA,English,Color,2500000.0,crying man|high school|high school senior|men's clothing store|party,R,James Ponsoldt,Shailene Woodley,Jennifer Jason Leigh,Dayo Okeniyi,7.1,220.0,178.0,105591,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,10000,53.0,8000.0,1000.0,478.0,10040,1.0,2.35,6851969.0
Marilyn Hotchkiss' Ballroom Dancing and Charm School,1990.0,Comedy|Family|Musical|Romance|Short,34.0,USA,English,Color,34000.0,student film|wonder years,,Randall Miller,William Hurt,Elden Henson,Michael Bower,7.1,1.0,2.0,97,http://www.imdb.com/title/tt0283465/?ref_=fn_tt_tt_1,16,19.0,882.0,577.0,362.0,1967,0.0,,333658.0
Religulous,2008.0,Comedy|Documentary|War,101.0,USA,English,Color,2500000.0,catholic|christian|jew|muslim|religion,R,Larry Charles,Bill Maher,Tal Bachman,Steve Burg,7.7,197.0,345.0,52286,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1,24000,119.0,334.0,4.0,0.0,338,1.0,1.78,12995673.0
Fuel,2008.0,Documentary,112.0,USA,English,Color,2500000.0,alternative energy|energy|fuel|green|oil,Not Rated,Joshua Tickell,Larry David,Sheryl Crow,George W. Bush,7.6,14.0,34.0,578,http://www.imdb.com/title/tt1294164/?ref_=fn_tt_tt_1,588,9.0,860.0,130.0,125.0,1252,0.0,1.85,173783.0
Valley of the Heart's Delight,2006.0,Drama,100.0,USA,English,Color,2500000.0,,,Tim Boxell,Bruce McGill,Diana Scarwid,Tom Bower,6.6,3.0,3.0,91,http://www.imdb.com/title/tt0472200/?ref_=fn_tt_tt_1,144,10.0,655.0,157.0,107.0,1064,7.0,1.85,118666.0
Eye of the Dolphin,2006.0,Comedy|Drama|Family,100.0,USA,English,Color,2500000.0,dolphin|island|research|tourist|town,PG-13,Michael D. Sellers,Katharine Ross,Carly Schroeder,George Harris,5.7,18.0,18.0,806,http://www.imdb.com/title/tt0465407/?ref_=fn_tt_tt_1,140,0.0,640.0,261.0,249.0,1491,1.0,1.85,71904.0
8: The Mormon Proposition,2010.0,Documentary,80.0,USA,English,Color,2500000.0,church|marriage|mormon|mormon church|proposition,R,Reed Cowan,Dustin Lance Black,Emily Pearson,Gavin Newsom,7.1,28.0,30.0,1138,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,0,0.0,191.0,12.0,5.0,210,0.0,1.78,99851.0
The Other End of the Line,2008.0,Comedy|Drama|Romance,106.0,UK,English,Color,14000000.0,birthday|call center|fiance|hotel|indian,PG-13,James Dodson,Larry Miller,Anupam Kher,Shriya Saran,6.2,22.0,26.0,4820,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1,0,8.0,611.0,397.0,315.0,1739,2.0,2.35,115504.0
Anatomy,2000.0,Horror|Thriller,103.0,Germany,German,Color,8400000.0,dissection|male pubic hair|medical school|medical student|train,R,Stefan Ruzowitzky,Benno Fürmann,Rüdiger Vogler,Sebastian Blomberg,6.1,62.0,110.0,10220,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1,560,24.0,127.0,10.0,10.0,163,0.0,2.35,5725.0
Sleep Dealer,2008.0,Drama|Romance|Sci-Fi|Thriller,90.0,USA,Spanish,Color,2500000.0,computer|future|mexican immigrant|network|wilhelm scream,PG-13,Alex Rivera,Leonor Varela,Jacob Vargas,Tenoch Huerta,5.9,47.0,40.0,5699,http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1,0,8.0,426.0,399.0,35.0,862,0.0,1.85,75727.0
Super,2010.0,Comedy|Crime|Drama,96.0,USA,English,Color,2500000.0,drug dealer|superhero|tragedy|tragic hero|tragic love,R,James Gunn,Linda Cardellini,Rainn Wilson,Paul T. Taylor,6.8,238.0,203.0,61787,http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1,19000,571.0,2000.0,973.0,370.0,4590,0.0,1.85,322157.0
Christmas Mail,2010.0,Comedy|Drama|Family|Romance,89.0,USA,English,Color,2500000.0,boss|holiday|letter|north pole|santa,TV-PG,John Murlowski,Ashley Scott,Piper Mackenzie Harris,Lochlyn Munro,5.8,2.0,7.0,858,http://www.imdb.com/title/tt1663628/?ref_=fn_tt_tt_1,190,20.0,794.0,607.0,555.0,2579,2.0,,
Stung,2015.0,Comedy|Horror,87.0,Germany,English,Color,2500000.0,catering|monster|one word title|party|wasp,Not Rated,Benni Diez,Clifton Collins Jr.,Cecilia Pillado,David Masterson,5.0,95.0,23.0,3119,http://www.imdb.com/title/tt3300572/?ref_=fn_tt_tt_1,0,2.0,968.0,625.0,577.0,3157,0.0,2.35,
Antibirth,2016.0,Horror,94.0,USA,English,Color,3500000.0,,,Danny Perez,Natasha Lyonne,Emmanuel Kabongo,Mark Webber,6.3,10.0,2.0,63,http://www.imdb.com/title/tt3333870/?ref_=fn_tt_tt_1,89,0.0,1000.0,677.0,442.0,2406,1.0,,
Get on the Bus,1996.0,Drama|History,120.0,USA,English,Color,2400000.0,actor|bus|march|million man march|religion,R,Spike Lee,Bernie Mac,Harry Lennix,Andre Braugher,6.8,28.0,35.0,4100,http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1,352,0.0,1000.0,748.0,702.0,5963,10.0,1.85,5731103.0
Thr3e,2006.0,Drama|Horror|Mystery|Thriller,101.0,Poland,English,Color,2400000.0,bound with duct tape|flash forward|number|riddle|stalking,PG-13,Robby Henson,Marc Blucas,Max Ryan,Justine Waddell,5.1,25.0,90.0,4057,http://www.imdb.com/title/tt0486028/?ref_=fn_tt_tt_1,250,9.0,973.0,872.0,201.0,2306,0.0,2.35,978908.0
Idiocracy,2006.0,Adventure|Comedy|Sci-Fi,84.0,USA,English,Color,,experiment|future|hibernation|stupidity|top secret,R,Mike Judge,Anthony 'Citric' Campos,Patrick Fischler,David Herman,6.6,121.0,434.0,108052,http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1,79000,406.0,586.0,497.0,233.0,1490,0.0,1.85,438653.0
The Rise of the Krays,2015.0,Crime|Drama,110.0,UK,English,,2500000.0,,R,Zackary Adler,Simon Merrells,Kevin Leslie,Kris Sommerville,5.0,10.0,26.0,1510,http://www.imdb.com/title/tt2945796/?ref_=fn_tt_tt_1,0,0.0,490.0,159.0,109.0,881,0.0,,
This Is England,2006.0,Crime|Drama,101.0,UK,English,Color,1500000.0,england|racism|racist|skinhead|violence,Unrated,Shane Meadows,Stephen Graham,Joseph Gilgun,Jack O'Connell,7.7,172.0,192.0,99177,http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1,11000,222.0,1000.0,788.0,698.0,3282,0.0,1.85,327919.0
Alien Uprising,2012.0,Comedy|Sci-Fi,101.0,UK,English,Color,2500000.0,acronym in title|period in title|title ends with period,R,Dominic Burns,Julian Glover,Sean Pertwee,Bianca Brigitte VanDamme,3.1,20.0,82.0,2753,http://www.imdb.com/title/tt2040578/?ref_=fn_tt_tt_1,0,15.0,844.0,722.0,663.0,3132,0.0,2.35,
Bathing Beauty,1944.0,Comedy|Musical,101.0,USA,English,Color,2361000.0,college|teacher|theatrical producer|tutu|wedding,Passed,George Sidney,Esther Williams,Basil Rathbone,Red Skelton,6.5,8.0,28.0,1079,http://www.imdb.com/title/tt0036628/?ref_=fn_tt_tt_1,144,24.0,675.0,659.0,226.0,1627,2.0,1.37,
Go for It!,2011.0,Drama|Musical,105.0,USA,English,Color,2450000.0,exclamation point in title|imperative in title|punctuation in title|three word title,PG-13,Carmen Marron,Jossara Jinaro,Aimee Garcia,Rene Rosado,3.9,8.0,10.0,1015,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,566,29.0,847.0,618.0,76.0,1668,0.0,1.85,178739.0
"Dancer, Texas Pop. 81",1998.0,Comedy|Drama|Family,97.0,USA,English,Color,,best friend|friendship|population|state in title|texas,PG,Tim McCanlies,Ethan Embry,Michael O'Neill,Alexandra Holden,6.8,15.0,63.0,2189,http://www.imdb.com/title/tt0118925/?ref_=fn_tt_tt_1,500,23.0,982.0,599.0,326.0,2580,0.0,1.85,565592.0
Show Boat,1951.0,Drama|Family|Musical|Romance,108.0,USA,English,Color,2295429.0,gambling|interracial marriage|love|miscegenation|showboat,Approved,George Sidney,Agnes Moorehead,Ava Gardner,Howard Keel,7.0,14.0,46.0,3538,http://www.imdb.com/title/tt0044030/?ref_=fn_tt_tt_1,438,24.0,960.0,715.0,244.0,2329,3.0,1.33,
Redemption Road,2010.0,Drama,95.0,USA,English,Color,,death of loved one|loss of father|loss of loved one|musician|singer,PG-13,Mario Van Peebles,Tom Skerritt,Cinda McCain,Luke Perry,5.9,12.0,9.0,440,http://www.imdb.com/title/tt1470020/?ref_=fn_tt_tt_1,279,535.0,1000.0,646.0,608.0,3586,4.0,2.35,27012.0
The Calling,2014.0,Thriller,108.0,USA,English,Color,,bouquet|house fire|praying|serial killer|tied to a chair,R,Jason Stone,Topher Grace,Ellen Burstyn,Christopher Heyerdahl,5.8,48.0,28.0,6025,http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,0,14.0,2000.0,1000.0,826.0,4385,2.0,,
The Brave Little Toaster,1987.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,90.0,USA,English,Color,2300000.0,journey|obsolescence|radio|toaster|vacuum cleaner,Not Rated,Jerry Rees,Jon Lovitz,Phil Hartman,Mindy Sterling,7.3,17.0,62.0,19650,http://www.imdb.com/title/tt0092695/?ref_=fn_tt_tt_1,0,115.0,11000.0,516.0,385.0,12359,0.0,,
Fantasia,1940.0,Animation|Family|Fantasy|Music,120.0,USA,English,Color,2280000.0,apprentice|classical music|disney|mouse|orchestra,G,James Algar,Leopold Stokowski,Deems Taylor,The Philadelphia Orchestra,7.8,99.0,230.0,71321,http://www.imdb.com/title/tt0032455/?ref_=fn_tt_tt_1,3000,11.0,16.0,0.0,,16,0.0,1.37,76400000.0
8 Days,2014.0,Drama|Thriller,90.0,USA,English,Color,2500000.0,,PG-13,Jaco Booyens,Nicole Smolen,Sebastian Aguilar,Ivette Alvarez,6.9,,3.0,44,http://www.imdb.com/title/tt3111864/?ref_=fn_tt_tt_1,224,37.0,210.0,0.0,0.0,210,1.0,,
Friday the 13th Part III,1982.0,Horror|Thriller,91.0,USA,English,Color,4000000.0,defecation|hockey mask|jason voorhees|lake|serial killer,R,Steve Miner,Richard Brooker,Dana Kimmell,Catherine Parks,5.7,235.0,372.0,31952,http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1,0,49.0,72.0,31.0,20.0,174,0.0,2.35,36200000.0
Friday the 13th: A New Beginning,1985.0,Horror|Mystery|Thriller,92.0,USA,English,Color,2200000.0,jason voorhees|murder|new jersey|nightmare|teenager,R,Danny Steinmann,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,4.7,160.0,342.0,22521,http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1,1000,13.0,42.0,27.0,17.0,170,0.0,1.85,21300000.0
The Last Sin Eater,2007.0,Drama,117.0,USA,English,Color,2200000.0,1850s|christian film|dark secret|funeral|sin eater,PG-13,Michael Landon Jr.,Henry Thomas,Louise Fletcher,A.J. Buckley,5.9,18.0,29.0,1573,http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1,285,84.0,861.0,425.0,275.0,2161,0.0,1.85,379643.0
Do You Believe?,2015.0,Drama,120.0,USA,English,Color,2300000.0,belief|faith|pastor|question in title|three word title,PG-13,Jon Gunn,Alexa PenaVega,Delroy Lindo,Madison Pettis,5.9,11.0,63.0,4977,http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1,13000,16.0,2000.0,848.0,835.0,6752,5.0,,12985267.0
Impact Point,2008.0,Thriller,90.0,USA,English,Color,2200000.0,championship|hit and run|police|police investigation|volleyball,R,Hayley Cloake,Brian Austin Green,Kayla Ewell,Linden Ashby,4.3,11.0,9.0,1118,http://www.imdb.com/title/tt1086841/?ref_=fn_tt_tt_1,77,0.0,676.0,399.0,306.0,1651,2.0,,
The Valley of Decision,1945.0,Drama,119.0,USA,English,Black and White,2160000.0,immigrant|maid|steel mill|strike|union,Passed,Tay Garnett,Jessica Tandy,Greer Garson,Lionel Barrymore,7.5,7.0,29.0,1314,http://www.imdb.com/title/tt0038213/?ref_=fn_tt_tt_1,68,10.0,509.0,284.0,275.0,1490,0.0,1.37,
Eden,2015.0,Drama|Thriller,90.0,Spain,English,Color,,flare gun|island|plane crash|soccer team|stranded,R,Shyam Madiraju,Jessica Lowndes,Ethan Peck,Brad Schmidt,4.8,5.0,4.0,1351,http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1,452,0.0,1000.0,800.0,708.0,3799,2.0,,
Chicken Tikka Masala,2005.0,Comedy|Drama|Romance,90.0,UK,English,Color,1200000.0,acceptance|coming out to family|gay|large family|wedding,,Harmage Singh Kalirai,Saeed Jaffrey,Zohra Segal,Shobu Kapoor,5.8,10.0,14.0,480,http://www.imdb.com/title/tt0449000/?ref_=fn_tt_tt_1,172,11.0,114.0,79.0,18.0,244,3.0,1.85,
Always Woodstock,2014.0,Comedy|Music|Romance,97.0,USA,English,Color,2400000.0,claim in title|contraction in title|new york|new york city|woodstock,,Rita Merson,Ryan Guzman,James Wolk,Jason Ritter,5.3,5.0,6.0,485,http://www.imdb.com/title/tt1995477/?ref_=fn_tt_tt_1,107,5.0,3000.0,938.0,782.0,6085,5.0,,
Jack Brooks: Monster Slayer,2007.0,Action|Comedy|Horror,90.0,Canada,English,Color,2500000.0,cult film|demon|monster slayer|uncle|vomiting,R,Jon Knautz,Rachel Skarsten,Daniel Kash,Stefanie Drummond,6.0,95.0,46.0,5187,http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1,870,10.0,371.0,52.0,42.0,558,2.0,1.85,
The Best Years of Our Lives,1946.0,Drama|Romance|War,172.0,USA,English,Black and White,2100000.0,love|pity|readjusting to civilian life|veteran|world war two veteran,Not Rated,William Wyler,Myrna Loy,Teresa Wright,Dana Andrews,8.1,97.0,235.0,40359,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,0,355.0,749.0,208.0,188.0,1941,5.0,1.37,23650000.0
Bully,2001.0,Biography|Crime|Drama,115.0,USA,English,Color,,cruelty|friend|male frontal nudity|male nudity|pubic hair,R,Larry Clark,Kelli Garner,Nick Stahl,Brad Renfro,7.0,76.0,336.0,29424,http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1,0,184.0,730.0,648.0,551.0,3293,0.0,1.85,510092.0
Elling,2001.0,Comedy|Drama,89.0,Norway,Norwegian,Color,15500000.0,friendship|mental illness|poet|sex obsession|virgin,R,Petter Næss,Jørgen Langhelle,Per Christian Ellefsen,Sven Nordin,7.6,67.0,95.0,12244,http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1,0,16.0,117.0,21.0,14.0,155,0.0,1.85,313436.0
Mi America,2015.0,Crime|Drama,125.0,USA,English,Color,2100000.0,,R,Robert Fontaine,Michael Derek,Arturo Castro,Brad Lee Wind,7.2,4.0,1.0,22,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,305,7.0,128.0,22.0,17.0,214,0.0,2.35,3330.0
[Rec],2007.0,Horror,78.0,Spain,Spanish,Color,1500000.0,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter,R,Jaume Balagueró,Manuela Velasco,Pablo Rosso,Carlos Lasarte,7.5,252.0,374.0,131462,http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1,15000,57.0,120.0,9.0,7.0,145,0.0,1.85,
Lies in Plain Sight,2010.0,Drama,89.0,USA,English,Color,2100000.0,,TV-PG,Patricia Cardoso,Rosie Perez,Martha Higareda,Cheyenne Haynes,6.3,,4.0,544,http://www.imdb.com/title/tt1675312/?ref_=fn_tt_tt_1,162,15.0,919.0,718.0,650.0,3873,1.0,1.78,
Sharkskin,2015.0,Comedy|Drama|Mystery|Romance|Thriller,100.0,USA,English,Color,2100000.0,,,Dan Perri,Travis Myers,David Proval,Carmen Argenziano,6.7,1.0,1.0,6,http://www.imdb.com/title/tt2317796/?ref_=fn_tt_tt_1,14,0.0,749.0,354.0,338.0,1814,0.0,2.39,
Containment,2015.0,Horror|Sci-Fi|Thriller,77.0,UK,English,Color,,hazmat suit,,Neil Mcenery-West,Walter Hendrix III,Michael Chapman,Louise Brealey,4.8,33.0,21.0,1355,http://www.imdb.com/title/tt3561236/?ref_=fn_tt_tt_1,275,0.0,846.0,366.0,260.0,2044,0.0,,
The Timber,2015.0,Adventure|Drama|Western,81.0,USA,English,Color,2100000.0,,,Anthony O'Brien,James Ransone,Maria Doyle Kennedy,Shaun O'Hagan,5.5,19.0,17.0,1274,http://www.imdb.com/title/tt2215673/?ref_=fn_tt_tt_1,380,7.0,412.0,308.0,106.0,1020,1.0,2.35,
From Russia with Love,1963.0,Action|Adventure|Thriller,115.0,UK,English,Color,2000000.0,assassin|british agent|british secret service|decoder|russian,Approved,Terence Young,Robert Shaw,Daniela Bianchi,Lois Maxwell,7.5,167.0,358.0,89403,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,0,92.0,559.0,201.0,177.0,1456,0.0,1.37,24800000.0
The Toxic Avenger Part II,1989.0,Action|Comedy|Horror|Sci-Fi,96.0,USA,English,Color,2300000.0,bare breasts|japan|tokyo japan|toxic avenger|troma,R,Michael Herz,Phoebe Legere,Jessica Dublin,Lisa Gaye,5.1,49.0,40.0,4663,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,321,6.0,40.0,30.0,14.0,99,2.0,1.33,792966.0
In the Heat of the Night,,Crime|Drama|Mystery,60.0,USA,English,Color,,detective|mississippi|police|police detective|small town,,,Carroll O'Connor,Alan Autry,Crystal R. Fox,7.4,1.0,24.0,2258,http://www.imdb.com/title/tt0094484/?ref_=fn_tt_tt_1,763,,480.0,360.0,213.0,1736,1.0,1.33,
Sleeper,1973.0,Comedy|Sci-Fi,89.0,USA,English,Color,2000000.0,frozen|future|health food|leader|police,PG,Woody Allen,Woody Allen,John Beck,Mews Small,7.3,66.0,128.0,33335,http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1,0,11000.0,11000.0,66.0,45.0,11192,0.0,1.85,
It Follows,2014.0,Horror|Mystery,100.0,USA,English,Color,2000000.0,ambiguous ending|being followed|sex scene|supernatural|supernatural being,R,David Robert Mitchell,Maika Monroe,Ruby Harris,Jake Weary,6.9,533.0,631.0,112899,http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1,45000,421.0,314.0,189.0,159.0,1062,0.0,2.35,14673301.0
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972.0,Comedy,88.0,USA,English,Black and White,2000000.0,aphrodisiac|court jester|jester|queen|written and directed by cast member,R,Woody Allen,Woody Allen,John Carradine,Lynn Redgrave,6.8,50.0,78.0,31077,http://www.imdb.com/title/tt0068555/?ref_=fn_tt_tt_1,0,11000.0,11000.0,300.0,258.0,12034,5.0,1.85,
To Kill a Mockingbird,1962.0,Crime|Drama,129.0,USA,English,Black and White,2000000.0,1930s|alabama|lawyer|six year old|trial,Not Rated,Robert Mulligan,Robert Duvall,Brock Peters,William Windom,8.4,127.0,471.0,215086,http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1,15000,89.0,3000.0,226.0,161.0,3833,0.0,1.85,
Mad Max 2: The Road Warrior,1981.0,Action|Adventure|Sci-Fi|Thriller,87.0,Australia,English,Black and White,2000000.0,australian|gasoline|post apocalypse|refinery|warrior,R,George Miller,Vernon Wells,Bruce Spence,Kjell Nilsson,7.6,177.0,294.0,133966,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1,0,750.0,745.0,531.0,41.0,1396,0.0,2.35,9003011.0
The Legend of Drunken Master,1994.0,Action|Comedy,102.0,Hong Kong,Cantonese,Color,2000000.0,battle|fight|fighting|martial artist|snake,R,Chia-Liang Liu,Andy Lau,Anita Mui,Ho-Sung Pak,7.6,77.0,146.0,34520,http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1,0,32.0,483.0,147.0,75.0,768,1.0,2.35,11546543.0
Boys Don't Cry,1999.0,Biography|Crime|Drama|Romance,118.0,USA,English,Color,2000000.0,drinking|female dressed as male|love|nebraska|transgender,R,Kimberly Peirce,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,7.6,123.0,434.0,77551,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1,0,108.0,173.0,148.0,103.0,563,0.0,1.85,11533945.0
Silent House,2011.0,Drama|Horror|Mystery|Thriller,86.0,France,English,Color,2000000.0,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,R,Chris Kentis,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,5.3,218.0,154.0,18566,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,0,9.0,120.0,44.0,32.0,218,0.0,1.85,12555230.0
The Lives of Others,2006.0,Drama|Thriller,137.0,Germany,German,Color,2000000.0,east germany|police|secret police|stasi|writer,R,Florian Henckel von Donnersmarck,Sebastian Koch,Ulrich Mühe,Martina Gedeck,8.5,215.0,407.0,259379,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1,39000,207.0,380.0,284.0,155.0,927,3.0,2.35,11284657.0
Courageous,2011.0,Drama,129.0,USA,English,Color,2000000.0,faith|fatherhood|integrity|police|responsibility,PG-13,Alex Kendrick,Ben Davies,Alex Kendrick,T.C. Stallings,7.0,34.0,175.0,15401,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,10000,589.0,690.0,589.0,341.0,2300,7.0,2.35,34522221.0
The Hustler,1961.0,Drama|Sport,134.0,USA,English,Black and White,2000000.0,drink|manager|money|partner|pool hall,Unrated,Robert Rossen,George C. Scott,Jackie Gleason,Murray Hamilton,8.0,100.0,167.0,62860,http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1,0,31.0,654.0,491.0,366.0,2290,1.0,2.35,
Boom Town,1940.0,Adventure|Drama|Romance|Western,119.0,USA,English,Black and White,1614000.0,oil|oil field|oil tycoon|partnership|wildcatter,Passed,Jack Conway,Hedy Lamarr,Spencer Tracy,Claudette Colbert,7.1,12.0,34.0,2269,http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1,236,6.0,1000.0,760.0,380.0,2555,8.0,1.37,
The Triplets of Belleville,2003.0,Animation|Comedy|Drama,80.0,France,French,Color,9500000.0,belleville|dog|mafia|tour de france|very little dialogue,PG-13,Sylvain Chomet,Michel Robin,Charles Linton,Béatrice Bonifassi,7.8,167.0,312.0,42462,http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1,0,162.0,23.0,6.0,0.0,29,0.0,1.66,7002255.0
Smoke Signals,1998.0,Comedy|Drama,89.0,Canada,English,Color,2000000.0,family abandonment|fire|loss of father|native american protagonist|native american reservation,PG-13,Chris Eyre,Michael Greyeyes,Irene Bedard,Gary Farmer,7.2,56.0,132.0,8224,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1,0,149.0,912.0,752.0,580.0,3163,3.0,1.85,6719300.0
American Splendor,2003.0,Biography|Comedy|Drama,101.0,USA,English,Color,,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,R,Shari Springer Berman,Josh Hutcherson,James Urbaniak,Daniel Tay,7.5,180.0,226.0,41999,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,0,30.0,14000.0,119.0,92.0,14412,0.0,1.85,6003587.0
Before Sunset,2004.0,Drama|Romance,80.0,USA,English,Color,2700000.0,book|bookstore|love|simultaneity|train,R,Richard Linklater,Vernon Dobtcheff,Albert Delpy,Marie Pillet,8.0,211.0,492.0,168398,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,13000,0.0,50.0,8.0,3.0,65,0.0,1.85,5792822.0
Amores Perros,2000.0,Drama|Thriller,115.0,Mexico,Spanish,Color,2000000.0,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,R,Alejandro G. Iñárritu,Adriana Barraza,Jorge Salinas,Goya Toledo,8.1,157.0,361.0,173551,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,11000,0.0,85.0,79.0,35.0,318,0.0,1.85,5383834.0
Thirteen,2003.0,Drama,100.0,USA,English,Color,1500000.0,13 year olds|adolescence|friend|peer pressure|teacher,R,Catherine Hardwicke,Holly Hunter,Sarah Clarke,Kip Pardue,6.8,126.0,545.0,68222,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,0,308.0,1000.0,482.0,374.0,2186,2.0,1.85,4599680.0
Gentleman's Agreement,1947.0,Drama|Romance,118.0,USA,English,Black and White,2000000.0,bigotry|jewish|prejudice|racism|writer,Approved,Elia Kazan,Dean Stockwell,Celeste Holm,John Garfield,7.4,61.0,113.0,10791,http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1,0,603.0,936.0,297.0,167.0,1846,3.0,1.37,
Winter's Bone,2010.0,Drama,100.0,USA,English,Color,2000000.0,bail|crystal meth|family relationships|female protagonist|search for father,R,Debra Granik,Jennifer Lawrence,Shelley Waggener,Lauren Sweetser,7.2,365.0,297.0,111658,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,20000,81.0,34000.0,248.0,179.0,34446,2.0,1.85,6531491.0
Touching the Void,2003.0,Adventure|Documentary|Drama|Sport,106.0,UK,English,Color,,bone|climbing|crevasse|partner|rope,R,Kevin Macdonald,Nicholas Aaron,Brendan Mackey,Joe Simpson,8.1,121.0,156.0,26926,http://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1,0,162.0,21.0,5.0,3.0,29,0.0,1.85,4581222.0
